id,name,hasVariables,children,levels,parentId,description,lastUpdate
K15,CENY,FALSE,NA,NA,NA,NA,NA
K43,FINANSE PRZEDSIĘBIORSTW (DANE KWARTALNE),FALSE,NA,NA,NA,NA,NA
K27,FINANSE PUBLICZNE,FALSE,NA,NA,NA,NA,NA
K47,FUNDUSZE UNIJNE (DANE PÓŁROCZNE),FALSE,NA,NA,NA,NA,NA
K11,GOSPODARKA MIESZKANIOWA I KOMUNALNA,FALSE,NA,NA,NA,NA,NA
K44,GOSPODARKA SPOŁECZNA,FALSE,NA,NA,NA,NA,NA
K16,HANDEL I GASTRONOMIA,FALSE,NA,NA,NA,NA,NA
K28,INWESTYCJE I ŚRODKI TRWAŁE,FALSE,NA,NA,NA,NA,NA
K23,KULTURA,FALSE,NA,NA,NA,NA,NA
K24,"KULTURA FIZYCZNA, SPORT I REKREACJA",FALSE,NA,NA,NA,NA,NA
K54,LEŚNICTWO I ŁOWIECTWO,FALSE,NA,NA,NA,NA,NA
K3,LUDNOŚĆ,FALSE,NA,NA,NA,NA,NA
K31,NARODOWE SPISY POWSZECHNE,FALSE,NA,NA,NA,NA,NA
K10,NAUKA I TECHNIKA. SPOŁECZEŃSTWO INFORMACYJNE,FALSE,NA,NA,NA,NA,NA
K22,"OCHRONA ZDROWIA, OPIEKA SPOŁECZNA I ŚWIADCZENIA NA RZECZ RODZINY",FALSE,NA,NA,NA,NA,NA
K37,ORGANIZACJA PAŃSTWA I WYMIAR SPRAWIEDLIWOŚCI,FALSE,NA,NA,NA,NA,NA
K25,"PODMIOTY GOSPODARKI NARODOWEJ, PRZEKSZTAŁCENIA WŁASNOŚCIOWE I STRUKTURALNE",FALSE,NA,NA,NA,NA,NA
K1,PODZIAŁ TERYTORIALNY,FALSE,NA,NA,NA,NA,NA
K34,POWSZECHNE SPISY ROLNE,FALSE,NA,NA,NA,NA,NA
K12,PRZEMYSŁ I BUDOWNICTWO,FALSE,NA,NA,NA,NA,NA
K29,RACHUNKI REGIONALNE,FALSE,NA,NA,NA,NA,NA
K6,ROLNICTWO,FALSE,NA,NA,NA,NA,NA
K13,RYNEK MATERIAŁOWY I PALIWOWO-ENERGETYCZNY,FALSE,NA,NA,NA,NA,NA
K48,RYNEK NIERUCHOMOŚCI,FALSE,NA,NA,NA,NA,NA
K4,RYNEK PRACY,FALSE,NA,NA,NA,NA,NA
K2,SAMORZĄD TERYTORIALNY,FALSE,NA,NA,NA,NA,NA
K9,STAN I OCHRONA ŚRODOWISKA,FALSE,NA,NA,NA,NA,NA
K20,SZKOLNICTWO,FALSE,NA,NA,NA,NA,NA
K21,SZKOLNICTWO WYŻSZE,FALSE,NA,NA,NA,NA,NA
K8,TRANSPORT I ŁĄCZNOŚĆ,FALSE,NA,NA,NA,NA,NA
K18,TURYSTYKA,FALSE,NA,NA,NA,NA,NA
K19,WYCHOWANIE PRZEDSZKOLNE,FALSE,NA,NA,NA,NA,NA
K40,WYNAGRODZENIA I ŚWIADCZENIA SPOŁECZNE,FALSE,NA,NA,NA,NA,NA
P1312,Radni gminy wg płci,TRUE,NA,NA,G2,Dane wg stanu w dniu 31 grudnia.,2025-05-14T15:05:15Z
P1313,Radni gminy wg płci i wieku,TRUE,NA,NA,G2,Dane wg stanu w dniu 31 grudnia.,2025-05-14T15:05:15Z
P1314,Radni gminy wg grup zawodów,TRUE,NA,NA,G2,Dane wg stanu w dniu 31 grudnia.,2025-05-14T15:06:16Z
P1315,Członkowie zarządów gmin wg funkcji,TRUE,NA,NA,G560,NA,2014-12-18T13:49:45Z
P1316,Radni gminy wg poziomu wykształcenia,TRUE,NA,NA,G2,Dane wg stanu w dniu 31 grudnia.,2025-05-14T15:08:14Z
P1317,Radni powiatu wg płci,TRUE,NA,NA,G3,Dane wg stanu w dniu 31 grudnia.,2025-05-20T14:34:19Z
P1318,Radni powiatu wg płci i wieku,TRUE,NA,NA,G3,Dane wg stanu w dniu 31 grudnia.,2025-05-20T14:34:19Z
P1319,Radni powiatu wg poziomu wykształcenia,TRUE,NA,NA,G3,Dane wg stanu w dniu 31 grudnia.,2025-05-20T14:35:16Z
P1320,Radni powiatu wg grup zawodów,TRUE,NA,NA,G3,Dane wg stanu w dniu 31 grudnia.,2025-05-20T14:35:16Z
P1321,Członkowie zarządu powiatu wg funkcji,TRUE,NA,NA,G3,Dane wg stanu w dniu 31 grudnia.,2025-05-20T14:36:44Z
P1322,Referenda powiatowe wg typów spraw,TRUE,NA,NA,G3,NA,2025-05-20T14:36:44Z
P1323,Radni w miastach na prawach powiatu wg płci,TRUE,NA,NA,G4,Dane wg stanu w dniu 31 grudnia.,2025-05-09T13:04:59Z
P1324,Radni w miastach na prawach powiatu wg płci i wieku,TRUE,NA,NA,G4,Dane wg stanu w dniu 31 grudnia.,2025-05-09T13:04:59Z
P1325,Radni w miastach na prawach powiatu wg poziomu wykształcenia,TRUE,NA,NA,G4,Dane wg stanu w dniu 31 grudnia.,2025-05-09T13:06:53Z
P1326,Radni w miastach na prawach powiatu wg grup zawodów,TRUE,NA,NA,G4,Dane wg stanu w dniu 31 grudnia.,2025-05-09T13:06:53Z
P1327,Członkowie zarządu w miastach na prawach powiatu wg funkcji,TRUE,NA,NA,G560,NA,2014-12-18T13:49:45Z
P1328,Referenda w miastach na prawach powiatu wg typów spraw,TRUE,NA,NA,G4,NA,2025-05-09T13:07:46Z
P1329,Radni województwa wg płci,TRUE,NA,NA,G5,Dane wg stanu w dniu 31 grudnia.,2025-05-09T13:12:13Z
P1330,Radni województwa wg płci i wieku,TRUE,NA,NA,G5,Dane wg stanu w dniu 31 grudnia.,2025-05-09T13:12:13Z
P1331,Radni województwa wg poziomu wykształcenia,TRUE,NA,NA,G5,Dane wg stanu w dniu 31 grudnia.,2025-05-09T13:13:47Z
P1332,Radni województwa wg grup zawodów,TRUE,NA,NA,G5,Dane wg stanu w dniu 31 grudnia.,2025-05-09T13:13:47Z
P1333,Członkowie zarządu województwa wg funkcji,TRUE,NA,NA,G5,Dane wg stanu w dniu 31 grudnia.,2025-05-09T13:14:54Z
P1334,Referenda wojewódzkie wg typów spraw,TRUE,NA,NA,G5,NA,2025-05-09T13:14:54Z
